ID usuario,Carrera,Facultad,Cantidad de préstamos
75453196,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
75457679,106 - Arquitectura,Facultad de Ingeniería,2
75457932,501 - Psicología,Facultad de Humanidades,2
75458672,105 - Ingeniería Civil,Facultad de Ingeniería,7
75461083,310 - Contabilidad,Facultad de Ciencias de la Empresa,1
75465973,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,9
75467201,504 - Enfermería,Facultad de Ciencias de la Salud,2
75472244,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,1
75472585,312 - Derecho,Facultad de Derecho,1
75473307,504 - Enfermería,Facultad de Ciencias de la Salud,2
75484181,312 - Derecho,Facultad de Derecho,4
75499912,110 - Ingeniería de Minas,Facultad de Ingeniería,1
75500939,106 - Arquitectura,Facultad de Ingeniería,1
75505601,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
75508507,313 - Economía,Facultad de Ciencias de la Empresa,7
75509995,501 - Psicología,Facultad de Humanidades,2
75511891,504 - Enfermería,Facultad de Ciencias de la Salud,1
75511981,106 - Arquitectura,Facultad de Ingeniería,13
75512014,501 - Psicología,Facultad de Humanidades,2
75512062,501 - Psicología,Facultad de Humanidades,2
75513493,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
75515511,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
75516370,312 - Derecho,Facultad de Derecho,1
75519390,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,5
75519452,312 - Derecho,Facultad de Derecho,2
75519542,106 - Arquitectura,Facultad de Ingeniería,1
75523179,105 - Ingeniería Civil,Facultad de Ingeniería,3
75524857,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
75525013,313 - Economía,Facultad de Ciencias de la Empresa,1
75525235,110 - Ingeniería de Minas,Facultad de Ingeniería,7
75525237,310 - Contabilidad,Facultad de Ciencias de la Empresa,1
75527648,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,3
75527683,504 - Enfermería,Facultad de Ciencias de la Salud,1
75528219,312 - Derecho,Facultad de Derecho,2
75535668,501 - Psicología,Facultad de Humanidades,2
75535674,312 - Derecho,Facultad de Derecho,4
75535725,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,5
75535853,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
75535868,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
75536063,312 - Derecho,Facultad de Derecho,8
75537761,106 - Arquitectura,Facultad de Ingeniería,7
75537827,312 - Derecho,Facultad de Derecho,6
75538944,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,6
75541623,111 - Ingeniería Mecánica,Facultad de Ingeniería,8
75541635,105 - Ingeniería Civil,Facultad de Ingeniería,2
75541645,106 - Arquitectura,Facultad de Ingeniería,4
75541929,312 - Derecho,Facultad de Derecho,1
75542025,106 - Arquitectura,Facultad de Ingeniería,1
75542237,105 - Ingeniería Civil,Facultad de Ingeniería,1
75542467,310 - Contabilidad,Facultad de Ciencias de la Empresa,3
75543067,312 - Derecho,Facultad de Derecho,2
75545862,312 - Derecho,Facultad de Derecho,3
75545876,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
75548939,501 - Psicología,Facultad de Humanidades,2
75553659,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,3
75553926,109 - Ingeniería Eléctrica,Facultad de Ingeniería,3
75556865,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
75557356,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,5
75557737,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
75559599,504 - Enfermería,Facultad de Ciencias de la Salud,1
75559982,312 - Derecho,Facultad de Derecho,1
75560054,312 - Derecho,Facultad de Derecho,1
75560321,313 - Economía,Facultad de Ciencias de la Empresa,5
75561419,313 - Economía,Facultad de Ciencias de la Empresa,9
75566844,501 - Psicología,Facultad de Humanidades,1
75566852,105 - Ingeniería Civil,Facultad de Ingeniería,5
75569104,312 - Derecho,Facultad de Derecho,2
75569202,313 - Economía,Facultad de Ciencias de la Empresa,10
75575336,105 - Ingeniería Civil,Facultad de Ingeniería,2
75575577,105 - Ingeniería Civil,Facultad de Ingeniería,2
75577701,501 - Psicología,Facultad de Humanidades,1
75578063,504 - Enfermería,Facultad de Ciencias de la Salud,2
75582636,312 - Derecho,Facultad de Derecho,10
75584036,501 - Psicología,Facultad de Humanidades,1
75588536,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
75589217,313 - Economía,Facultad de Ciencias de la Empresa,1
75591955,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
75598110,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,5
75602089,312 - Derecho,Facultad de Derecho,3
75604161,313 - Economía,Facultad de Ciencias de la Empresa,3
75608534,312 - Derecho,Facultad de Derecho,1
75608755,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
75608868,106 - Arquitectura,Facultad de Ingeniería,1
75623274,312 - Derecho,Facultad de Derecho,1
75626772,105 - Ingeniería Civil,Facultad de Ingeniería,1
75654444,105 - Ingeniería Civil,Facultad de Ingeniería,1
75666547,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
75667094,501 - Psicología,Facultad de Humanidades,1
75672520,501 - Psicología,Facultad de Humanidades,1
75686506,312 - Derecho,Facultad de Derecho,1
75687888,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
75688532,105 - Ingeniería Civil,Facultad de Ingeniería,1
75691076,501 - Psicología,Facultad de Humanidades,2
75691384,312 - Derecho,Facultad de Derecho,1
75695623,501 - Psicología,Facultad de Humanidades,1
75696230,110 - Ingeniería de Minas,Facultad de Ingeniería,2
75697118,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
75706264,501 - Psicología,Facultad de Humanidades,3
75712677,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
75713945,312 - Derecho,Facultad de Derecho,6
75715797,313 - Economía,Facultad de Ciencias de la Empresa,9
75721579,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
75725099,501 - Psicología,Facultad de Humanidades,2
75725791,312 - Derecho,Facultad de Derecho,5
75726584,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
75727740,110 - Ingeniería de Minas,Facultad de Ingeniería,3
75733464,105 - Ingeniería Civil,Facultad de Ingeniería,2
75734552,110 - Ingeniería de Minas,Facultad de Ingeniería,1
75736574,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,2
75740159,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
75740769,108 - Ingeniería Industrial,Facultad de Ingeniería,2
75748078,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
75751716,313 - Economía,Facultad de Ciencias de la Empresa,2
75754969,105 - Ingeniería Civil,Facultad de Ingeniería,2
75758425,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
75758428,111 - Ingeniería Mecánica,Facultad de Ingeniería,3
75758444,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
75758553,503 - Odontología,Facultad de Ciencias de la Salud,1
75758557,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
75764237,312 - Derecho,Facultad de Derecho,1
75773396,313 - Economía,Facultad de Ciencias de la Empresa,4
75773825,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,9
75781874,110 - Ingeniería de Minas,Facultad de Ingeniería,1
75787782,312 - Derecho,Facultad de Derecho,3
75793934,504 - Enfermería,Facultad de Ciencias de la Salud,1
75797548,110 - Ingeniería de Minas,Facultad de Ingeniería,1
75800268,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
75824319,504 - Enfermería,Facultad de Ciencias de la Salud,1
75824898,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,4
75835790,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,4
75836139,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
75841899,501 - Psicología,Facultad de Humanidades,4
75842439,107 - Ingeniería Ambiental,Facultad de Ingeniería,8
75845298,504 - Enfermería,Facultad de Ciencias de la Salud,1
75845473,504 - Enfermería,Facultad de Ciencias de la Salud,1
75847031,105 - Ingeniería Civil,Facultad de Ingeniería,7
75847264,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,4
75849704,106 - Arquitectura,Facultad de Ingeniería,1
75863922,114 - Ingeniería Empresarial,Facultad de Ingeniería,2
75866291,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
75872525,504 - Enfermería,Facultad de Ciencias de la Salud,1
75872801,504 - Enfermería,Facultad de Ciencias de la Salud,4
75875718,106 - Arquitectura,Facultad de Ingeniería,36
75880412,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,2
75880425,312 - Derecho,Facultad de Derecho,8
75882226,105 - Ingeniería Civil,Facultad de Ingeniería,6
75889402,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
75889405,312 - Derecho,Facultad de Derecho,1
75889479,501 - Psicología,Facultad de Humanidades,2
75891553,106 - Arquitectura,Facultad de Ingeniería,2
75891889,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
75898602,106 - Arquitectura,Facultad de Ingeniería,1
75910320,312 - Derecho,Facultad de Derecho,1
75915137,312 - Derecho,Facultad de Derecho,9
75915870,501 - Psicología,Facultad de Humanidades,4
75916911,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,6
75920696,501 - Psicología,Facultad de Humanidades,3
75920892,312 - Derecho,Facultad de Derecho,2
75927254,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
75932999,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
75943811,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
75944153,106 - Arquitectura,Facultad de Ingeniería,5
75953036,312 - Derecho,Facultad de Derecho,8
75957263,503 - Odontología,Facultad de Ciencias de la Salud,1
75965957,312 - Derecho,Facultad de Derecho,3
75968096,313 - Economía,Facultad de Ciencias de la Empresa,1
75970313,114 - Ingeniería Empresarial,Facultad de Ingeniería,1
75970414,106 - Arquitectura,Facultad de Ingeniería,1
75970912,313 - Economía,Facultad de Ciencias de la Empresa,2
75972810,108 - Ingeniería Industrial,Facultad de Ingeniería,1
75974448,503 - Odontología,Facultad de Ciencias de la Salud,9
75978117,105 - Ingeniería Civil,Facultad de Ingeniería,9
75980588,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,5
75980637,105 - Ingeniería Civil,Facultad de Ingeniería,12
75981140,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,3
75981238,312 - Derecho,Facultad de Derecho,3
75981817,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,3
75981868,312 - Derecho,Facultad de Derecho,8
75983041,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,1
75987122,312 - Derecho,Facultad de Derecho,2
75990442,501 - Psicología,Facultad de Humanidades,1
75992194,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,2
75998229,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
76002921,312 - Derecho,Facultad de Derecho,2
76003449,312 - Derecho,Facultad de Derecho,3
76005697,312 - Derecho,Facultad de Derecho,4
76026392,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,2
76026492,504 - Enfermería,Facultad de Ciencias de la Salud,1
76027275,105 - Ingeniería Civil,Facultad de Ingeniería,2
76027828,501 - Psicología,Facultad de Humanidades,2
76028804,501 - Psicología,Facultad de Humanidades,2
76028990,312 - Derecho,Facultad de Derecho,2
76038672,312 - Derecho,Facultad de Derecho,1
76039681,313 - Economía,Facultad de Ciencias de la Empresa,2
76046042,312 - Derecho,Facultad de Derecho,2
76046445,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
76048888,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,8
76050421,312 - Derecho,Facultad de Derecho,1
76053493,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
76055602,312 - Derecho,Facultad de Derecho,4
76055606,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
76088185,106 - Arquitectura,Facultad de Ingeniería,3
76089158,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
76089166,313 - Economía,Facultad de Ciencias de la Empresa,1
76091465,106 - Arquitectura,Facultad de Ingeniería,2
76093346,105 - Ingeniería Civil,Facultad de Ingeniería,3
76093531,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
76093697,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,2
76120787,312 - Derecho,Facultad de Derecho,5
76120794,501 - Psicología,Facultad de Humanidades,2
76121018,313 - Economía,Facultad de Ciencias de la Empresa,1
76121634,106 - Arquitectura,Facultad de Ingeniería,1
76130508,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
76140045,312 - Derecho,Facultad de Derecho,3
76141902,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,9
76152812,105 - Ingeniería Civil,Facultad de Ingeniería,1
76155222,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
76158251,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
76163864,504 - Enfermería,Facultad de Ciencias de la Salud,1
76165896,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
76170424,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,2
76185191,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
76188845,312 - Derecho,Facultad de Derecho,2
76189490,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,2
76189491,312 - Derecho,Facultad de Derecho,3
76191525,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
76195073,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,2
76198130,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
76206940,501 - Psicología,Facultad de Humanidades,2
76224223,312 - Derecho,Facultad de Derecho,2
76224808,106 - Arquitectura,Facultad de Ingeniería,2
76226820,106 - Arquitectura,Facultad de Ingeniería,1
76227026,501 - Psicología,Facultad de Humanidades,11
76227028,501 - Psicología,Facultad de Humanidades,1
76232208,312 - Derecho,Facultad de Derecho,1
76233275,105 - Ingeniería Civil,Facultad de Ingeniería,2
76233383,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
76235550,312 - Derecho,Facultad de Derecho,1
76242350,503 - Odontología,Facultad de Ciencias de la Salud,2
76248809,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
